Year-Tm,Year,Tm,Lg,G,W,L,W-L%,#Bat,R/G-hit,PA-hit,AB-hit,R-hit,H-hit,2B-hit,3B-hit,HR-hit,RBI-hit,SB-hit,CS-hit,BB-hit,SO-hit,BA-hit,OBP-hit,SLG-hit,OPS-hit,TB-hit,GDP-hit,HBP-hit,SH-hit,SF-hit,IBB-hit,LOB-hit,OPS+-hit,ERA-pitch,CG-pitch,SHO-pitch,SV-pitch,IP-pitch,H-pitch,R-pitch,ER-pitch,HR-pitch,BB-pitch,IBB-pitch,SO-pitch,HBP-pitch,BK-pitch,WP-pitch,BF-pitch,WHIP-pitch,H9-pitch,HR9-pitch,BB9-pitch,SO9-pitch,SO/W-pitch,ERA+-pitch,Winner
2013KCR,2013,KCR,AL,162,86,76,0.531,36,4,6093,5549,648,1443,254,34,112,620,153,32,422,1048,0.26,0.315,0.379,0.694,2101,131,42,37,42,38,1110,89,3.45,5,2,52,1448.1,1366,601,555,155,469,21,1208,41,4,60,6049,1.267,8.5,1,2.9,7.5,2.58,120,FALSE
2014TEX,2014,TEX,AL,162,67,95,0.414,45,3.93,6026,5460,637,1400,260,28,111,597,105,59,417,1162,0.256,0.314,0.375,0.689,2049,148,61,41,45,37,1066,92,4.49,6,4,33,1426,1510,773,712,160,505,43,1110,61,7,61,6195,1.413,9.5,1,3.2,7,2.2,89,FALSE
2008MIN,2008,MIN,AL,163,88,75,0.54,35,5.09,6331,5641,829,1572,298,49,111,791,102,42,529,979,0.279,0.34,0.408,0.748,2301,142,36,52,72,48,1140,102,4.18,5,2,42,1459,1568,745,677,183,406,38,995,31,4,45,6221,1.353,9.7,1.1,2.5,6.1,2.45,101,FALSE
2014SDP,2014,SDP,NL,162,77,85,0.475,51,3.3,5905,5294,535,1199,224,30,109,500,91,34,468,1294,0.226,0.292,0.342,0.634,1810,118,41,56,45,27,1033,84,3.27,4,3,41,1438.1,1300,577,523,117,462,32,1284,46,4,57,6006,1.225,8.1,0.7,2.9,8,2.78,104,FALSE
2011SEA,2011,SEA,AL,162,67,95,0.414,36,3.43,5972,5421,556,1263,253,22,109,534,125,40,435,1280,0.233,0.292,0.348,0.64,1887,82,37,38,41,33,1083,84,3.91,12,3,39,1433,1369,675,623,145,436,27,1088,51,6,68,6014,1.26,8.6,0.9,2.7,6.8,2.5,97,FALSE
2010OAK,2010,OAK,AL,162,81,81,0.5,38,4.09,6117,5448,663,1396,276,30,109,619,156,38,527,1061,0.256,0.324,0.378,0.702,2059,129,47,43,51,16,1159,92,3.58,7,3,38,1431.2,1315,626,570,153,512,29,1070,38,8,42,6011,1.276,8.3,1,3.2,6.7,2.09,115,FALSE
2011NYM,2011,NYM,NL,162,77,85,0.475,46,4.43,6335,5600,718,1477,309,39,108,676,130,35,571,1085,0.264,0.335,0.391,0.725,2188,112,51,65,48,56,1257,103,4.19,6,2,43,1448.1,1482,742,674,147,514,48,1126,70,7,46,6316,1.378,9.2,0.9,3.2,7,2.19,88,FALSE
2010HOU,2010,HOU,NL,162,76,86,0.469,47,3.77,6005,5452,611,1348,252,25,108,577,100,36,415,1025,0.247,0.303,0.362,0.665,1974,130,33,75,29,27,1060,81,4.09,4,2,45,1439.1,1446,729,654,140,548,39,1210,40,9,57,6221,1.385,9,0.9,3.4,7.6,2.21,97,FALSE
2013SFG,2013,SFG,NL,162,76,86,0.469,44,3.88,6168,5552,629,1446,280,35,107,596,67,26,469,1078,0.26,0.32,0.381,0.702,2117,131,39,66,42,40,1187,100,4,2,2,41,1447.1,1380,691,643,145,521,64,1256,50,4,60,6163,1.313,8.6,0.9,3.2,7.8,2.41,87,FALSE
2011PIT,2011,PIT,NL,162,72,90,0.444,52,3.77,6064,5421,610,1325,277,35,107,580,108,52,489,1308,0.244,0.309,0.368,0.676,1993,123,34,75,44,31,1079,90,4.05,5,3,43,1449.2,1513,712,652,152,535,65,1031,62,6,60,6317,1.413,9.4,0.9,3.3,6.4,1.93,92,FALSE
2014STL,2014,STL,NL,162,90,72,0.556,46,3.82,6086,5426,619,1371,275,21,105,585,57,32,471,1133,0.253,0.32,0.369,0.689,2003,140,86,64,39,28,1145,93,3.5,8,5,55,1448.2,1321,603,564,123,470,35,1221,61,5,44,6069,1.236,8.2,0.8,2.9,7.6,2.6,104,FALSE
2020ATL,2020,ATL,NL,60,35,25,0.583,21,5.8,2344,2074,348,556,130,3,103,338,23,4,239,573,0.268,0.349,0.483,0.832,1001,39,23,1,7,13,437,114,4.46,0,0,13,524.1,494,288,260,69,220,13,506,33,2,23,2276,1.362,8.5,1.2,3.8,8.7,2.3,109,FALSE
2012SFG,2012,SFG,NL,162,94,68,0.58,45,4.43,6200,5558,718,1495,287,57,103,675,118,39,483,1097,0.269,0.327,0.397,0.724,2205,114,29,69,61,44,1171,106,3.68,5,4,53,1451,1361,649,593,142,489,42,1237,51,4,54,6138,1.275,8.4,0.9,3,7.7,2.53,96,TRUE
2011MIN,2011,MIN,AL,162,63,99,0.389,37,3.82,6020,5487,619,1357,259,25,103,572,92,39,440,1048,0.247,0.306,0.36,0.666,1975,115,37,31,25,24,1080,84,4.6,7,3,32,1421.2,1564,804,726,161,480,37,940,54,5,47,6210,1.438,9.9,1,3,6,1.96,89,FALSE
2007KCR,2007,KCR,AL,162,69,93,0.426,36,4.36,6140,5534,706,1447,300,46,102,660,78,44,428,1069,0.261,0.322,0.388,0.71,2145,151,89,41,47,34,1089,87,4.5,2,0,36,1437.2,1547,778,719,168,520,54,993,41,4,56,6253,1.438,9.7,1.1,3.3,6.2,1.91,102,FALSE
2010SEA,2010,SEA,AL,162,61,101,0.377,40,3.17,5989,5409,513,1274,227,16,101,485,142,39,459,1184,0.236,0.298,0.339,0.637,1836,110,39,42,40,33,1116,79,3.95,11,2,38,1438,1402,698,631,157,452,33,973,40,11,73,6091,1.289,8.8,1,2.8,6.1,2.15,100,FALSE
2015ATL,2015,ATL,NL,162,67,95,0.414,60,3.54,6034,5420,573,1361,251,18,100,548,69,33,471,1107,0.251,0.314,0.359,0.674,1948,148,44,67,31,39,1145,87,4.41,3,2,44,1425.1,1462,760,699,170,550,45,1148,53,9,53,6156,1.412,9.2,1.1,3.5,7.2,2.09,88,FALSE
2020CHW,2020,CHW,AL,60,35,25,0.583,23,5.1,2267,2047,306,534,94,6,96,294,20,8,179,571,0.261,0.326,0.453,0.779,928,44,24,1,13,1,397,112,3.81,1,1,13,527,448,246,223,71,217,6,523,23,0,24,2235,1.262,7.7,1.2,3.7,8.9,2.41,117,FALSE
2020SDP,2020,SDP,NL,60,37,23,0.617,28,5.42,2231,1972,325,506,103,12,95,312,55,13,204,479,0.257,0.333,0.466,0.798,918,37,28,12,14,6,363,121,3.87,1,1,13,520.1,456,241,224,70,170,2,565,22,3,19,2160,1.203,7.9,1.2,2.9,9.8,3.32,108,FALSE
2014KCR,2014,KCR,AL,162,89,73,0.549,38,4.02,6058,5545,651,1456,286,29,95,604,153,36,380,985,0.263,0.314,0.376,0.69,2085,131,53,33,47,22,1080,92,3.51,3,2,53,1450.2,1386,624,565,128,440,14,1168,56,6,58,6101,1.259,8.6,0.8,2.7,7.2,2.65,113,FALSE
2013MIA,2013,MIA,NL,162,62,100,0.383,53,3.17,6021,5449,513,1257,219,31,95,485,78,29,432,1232,0.231,0.293,0.335,0.627,1823,131,56,57,26,31,1080,73,3.71,2,1,36,1460.1,1376,646,602,121,526,58,1177,47,2,53,6166,1.302,8.5,0.7,3.2,7.3,2.24,104,FALSE
2011HOU,2011,HOU,NL,162,56,106,0.346,47,3.8,6150,5598,615,1442,309,28,95,579,118,33,401,1164,0.258,0.311,0.374,0.684,2092,111,46,66,37,34,1154,89,4.51,2,0,25,1435,1477,796,719,188,560,59,1191,53,9,39,6268,1.42,9.3,1.2,3.5,7.5,2.13,84,FALSE
2009NYM,2009,NYM,NL,162,70,92,0.432,53,4.14,6159,5453,671,1472,295,49,95,631,122,44,526,928,0.27,0.335,0.394,0.729,2150,144,36,88,55,49,1183,95,4.46,3,2,39,1426,1452,757,707,158,616,60,1031,55,10,41,6284,1.45,9.2,1,3.9,6.5,1.67,92,FALSE
2020NYY,2020,NYY,AL,60,33,27,0.55,21,5.25,2210,1915,315,473,87,7,94,301,27,7,251,480,0.247,0.342,0.447,0.789,856,51,30,1,11,5,399,117,4.35,2,1,14,500.2,455,270,242,83,168,5,528,25,2,22,2133,1.244,8.2,1.5,3,9.5,3.14,99,FALSE
2008SFG,2008,SFG,NL,162,72,90,0.444,49,3.95,6145,5543,640,1452,311,37,94,606,108,46,452,1044,0.262,0.321,0.382,0.703,2119,139,48,57,44,45,1148,83,4.38,4,2,41,1442,1416,759,701,147,652,59,1240,70,7,77,6341,1.434,8.8,0.9,4.1,7.7,1.9,101,FALSE
2020MIN,2020,MIN,AL,60,36,24,0.6,20,4.48,2168,1937,269,468,81,3,91,258,14,7,186,528,0.242,0.315,0.427,0.743,828,38,29,2,14,9,372,106,3.58,0,0,17,513.1,448,215,204,62,170,0,535,21,1,20,2130,1.204,7.9,1.1,3,9.4,3.15,120,FALSE
2011SDP,2011,SDP,NL,162,71,91,0.438,48,3.66,6074,5417,593,1284,247,42,91,563,170,44,501,1320,0.237,0.305,0.349,0.653,1888,105,48,55,47,42,1103,85,3.43,0,0,44,1449.2,1324,611,552,125,521,56,1139,37,6,45,6065,1.273,8.2,0.8,3.2,7.1,2.19,104,FALSE
2020CIN,2020,CIN,NL,60,31,29,0.517,23,4.05,2123,1842,243,390,76,3,90,237,29,9,239,534,0.212,0.312,0.403,0.715,742,44,33,0,7,4,369,83,3.89,3,2,9,504,401,243,218,67,213,6,615,29,5,23,2125,1.218,7.2,1.2,3.8,11,2.89,131,FALSE
2020TOR,2020,TOR,AL,60,32,28,0.533,21,5.03,2263,2023,302,516,104,4,88,288,33,6,203,508,0.255,0.325,0.441,0.766,892,39,12,8,14,4,392,109,4.63,0,0,17,525,517,312,270,81,250,7,519,14,2,15,2309,1.461,8.9,1.4,4.3,8.9,2.08,95,FALSE
2020NYM,2020,NYM,NL,60,26,34,0.433,24,4.77,2279,2023,286,551,106,7,86,278,20,10,197,498,0.272,0.348,0.459,0.807,929,53,45,1,13,8,445,120,5.01,0,0,11,513.1,511,308,286,81,219,7,574,29,0,24,2262,1.422,9,1.4,3.8,10.1,2.62,87,FALSE
2020LAA,2020,LAA,AL,60,26,34,0.433,23,4.9,2308,2020,294,501,97,8,85,285,21,8,239,490,0.248,0.332,0.43,0.763,869,49,25,6,18,8,425,104,5.09,1,0,12,525.1,492,321,297,82,199,8,523,21,1,25,2256,1.315,8.4,1.4,3.4,9,2.63,94,FALSE
2020PHI,2020,PHI,NL,60,28,32,0.467,23,5.1,2223,1948,306,500,90,10,82,289,35,8,229,480,0.257,0.342,0.439,0.781,856,40,28,8,10,16,419,111,5.2,3,2,11,497,550,311,287,80,185,12,532,28,3,14,2197,1.479,10,1.4,3.4,9.6,2.88,86,FALSE
2020BOS,2020,BOS,AL,60,24,36,0.4,22,4.87,2304,2083,292,552,118,7,81,278,31,9,187,545,0.265,0.33,0.445,0.775,927,51,21,4,9,8,422,107,5.58,0,0,14,524,587,351,325,98,252,4,537,31,3,28,2389,1.601,10.1,1.7,4.3,9.2,2.13,85,FALSE
2020SFG,2020,SFG,NL,60,29,31,0.483,23,4.98,2259,2019,299,532,107,14,81,290,19,8,195,499,0.263,0.335,0.451,0.785,910,51,27,4,13,8,404,115,4.64,1,0,13,517.2,474,297,267,69,210,2,488,34,5,20,2240,1.321,8.2,1.2,3.7,8.5,2.32,92,FALSE
2020TBR,2020,TBR,AL,60,40,20,0.667,19,4.82,2261,1975,289,470,105,12,80,274,48,9,243,608,0.238,0.328,0.425,0.753,839,38,28,0,14,9,416,112,3.56,0,0,23,527.2,475,229,209,70,168,4,552,29,1,30,2212,1.219,8.1,1.2,2.9,9.4,3.29,115,FALSE
2020BAL,2020,BAL,AL,60,25,35,0.417,21,4.57,2242,2026,274,523,102,7,77,264,19,14,164,514,0.258,0.321,0.429,0.75,870,32,27,15,10,5,399,102,4.51,0,0,11,518.2,489,294,260,79,192,2,487,34,4,35,2246,1.313,8.5,1.4,3.3,8.5,2.54,105,FALSE
2020MIL,2020,MIL,NL,60,29,31,0.483,23,4.12,2188,1920,247,429,83,5,75,238,15,11,221,582,0.223,0.313,0.389,0.702,747,53,35,0,10,8,384,87,4.18,1,0,14,517.1,446,264,240,67,189,1,614,35,2,21,2186,1.227,7.8,1.2,3.3,10.7,3.25,111,FALSE
2020CHC,2020,CHC,NL,60,34,26,0.567,27,4.42,2214,1918,265,422,82,8,74,248,24,10,229,568,0.22,0.318,0.387,0.705,742,42,52,1,13,9,406,92,3.99,2,2,16,518.1,451,240,230,74,182,7,523,17,4,22,2153,1.221,7.8,1.3,3.2,9.1,2.87,110,FALSE
2020OAK,2020,OAK,AL,60,36,24,0.6,19,4.57,2201,1908,274,430,91,11,71,264,26,3,238,524,0.225,0.322,0.396,0.718,756,44,39,2,14,5,391,101,3.77,1,1,17,515.1,471,232,216,69,165,6,506,15,1,16,2164,1.234,8.2,1.2,2.9,8.8,3.07,111,FALSE
2020HOU,2020,HOU,AL,60,29,31,0.483,17,4.65,2229,1992,279,478,103,12,69,268,22,11,192,440,0.24,0.312,0.408,0.72,812,39,23,6,13,5,382,95,4.31,0,0,16,524,472,275,251,70,217,7,526,29,4,25,2239,1.315,8.1,1.2,3.7,9,2.42,104,FALSE
2020KCR,2020,KCR,AL,60,26,34,0.433,22,4.13,2200,1988,248,485,97,7,68,237,49,20,172,527,0.244,0.309,0.402,0.711,800,28,18,8,10,3,392,90,4.3,1,1,19,517,500,272,247,76,211,7,517,29,3,28,2233,1.375,8.7,1.3,3.7,9,2.45,111,FALSE
2020WSN,2020,WSN,NL,60,26,34,0.433,20,4.88,2218,1968,293,519,112,12,66,279,33,12,192,451,0.264,0.336,0.433,0.769,853,42,32,5,21,16,404,109,5.09,2,0,12,503.2,548,301,285,94,216,22,508,22,4,23,2273,1.517,9.8,1.7,3.9,9.1,2.35,87,FALSE
2020COL,2020,COL,NL,60,26,34,0.433,17,4.58,2257,2057,275,528,84,16,63,264,42,9,161,543,0.257,0.311,0.405,0.716,833,41,10,7,19,12,389,81,5.59,1,0,16,526.1,579,353,327,83,205,5,393,40,1,29,2335,1.49,9.9,1.4,3.5,6.7,1.92,94,FALSE
2020DET,2020,DET,AL,58,23,35,0.397,23,4.29,2076,1893,249,463,78,12,62,242,19,6,147,567,0.245,0.303,0.397,0.7,751,42,19,1,14,1,333,91,5.63,1,0,11,492.2,511,318,308,91,192,2,444,34,0,18,2174,1.427,9.3,1.7,3.5,8.1,2.31,82,FALSE
2020TEX,2020,TEX,AL,60,22,38,0.367,24,3.73,2147,1936,224,420,80,9,62,204,49,14,167,548,0.217,0.285,0.364,0.648,704,33,24,2,18,3,350,76,5.02,2,1,10,516.2,479,312,288,81,236,3,489,30,2,21,2273,1.384,8.3,1.4,4.1,8.5,2.07,92,FALSE
2020MIA,2020,MIA,NL,60,31,29,0.517,25,4.38,2167,1935,263,472,82,5,60,247,51,14,191,537,0.244,0.319,0.384,0.703,744,37,25,6,9,6,396,90,4.86,1,0,18,504,506,304,272,82,226,14,451,26,4,11,2214,1.452,9,1.5,4,8.1,2,96,FALSE
2020SEA,2020,SEA,AL,60,27,33,0.45,23,4.23,2181,1929,254,435,88,5,60,244,50,16,207,545,0.226,0.309,0.37,0.678,713,35,30,3,12,5,373,91,5.03,1,0,15,516.2,482,303,289,79,230,7,469,37,1,23,2249,1.378,8.4,1.4,4,8.2,2.04,85,FALSE
2020CLE,2020,CLE,AL,60,35,25,0.583,22,4.13,2247,1959,248,446,96,5,59,234,25,10,239,517,0.228,0.317,0.372,0.689,729,40,24,7,16,4,404,85,3.29,1,0,20,536,440,209,196,68,157,8,621,27,1,20,2176,1.114,7.4,1.1,2.6,10.4,3.96,141,FALSE
2020PIT,2020,PIT,NL,60,19,41,0.317,21,3.65,2134,1932,219,425,76,6,59,210,16,11,167,521,0.22,0.284,0.357,0.641,690,34,11,7,15,6,345,73,4.68,1,0,6,513,451,298,267,80,249,3,536,37,2,28,2227,1.365,7.9,1.4,4.4,9.4,2.15,98,FALSE
2020ARI,2020,ARI,NL,60,25,35,0.417,20,4.48,2238,1997,269,482,101,12,58,255,23,7,181,461,0.241,0.312,0.391,0.704,781,37,36,1,23,5,399,87,4.84,0,0,13,518.1,506,295,279,93,235,20,524,23,1,23,2279,1.43,8.8,1.6,4.1,9.1,2.23,97,FALSE
2020STL,2020,STL,NL,58,30,28,0.517,21,4.14,2011,1752,240,410,73,7,51,231,18,10,205,477,0.234,0.323,0.371,0.694,650,38,33,4,16,3,358,92,3.92,2,0,13,473.1,376,229,206,69,204,8,464,26,1,21,1989,1.225,7.1,1.3,3.9,8.8,2.27,110,FALSE
